Tabela 1
Placa;Apelido;Data;Hora;Velocidade;Alimentação;Ignição;Bloqueio;Motoristas;Endereço;Latitude;Longitude
TEP0E80;;04/07/2025;00:33:10;29;13,92;Sim;Não;;Avenida Weimar Gonçalves Torres, 924, Centro, Dourados, Mato Grosso do Sul, 79800-020, Brasil;-22.227654;-54.821112
TEP0E80;;04/07/2025;00:34:48;42;13,83;Sim;Não;;Avenida José Roberto Teixeira, 9, Jardim Flórida, Dourados, Mato Grosso do Sul, 79822-090, Brasil;-22.227794;-54.832436
TEP0E80;;04/07/2025;00:36:48;35;13,83;Sim;Não;;Avenida José Roberto Teixeira, 890, Jardim Flórida, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.222919;-54.840564
TEP0E80;;04/07/2025;00:38:04;13;13,77;Sim;Não;;Avenida José Roberto Teixeira, 1630, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-680, Brasil;-22.219679;-54.845901
TEP0E80;;04/07/2025;00:38:10;16;13,83;Sim;Não;;Rua Takeo Takimoto, 198, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-620, Brasil;-22.219499;-54.845818
TEP0E80;;04/07/2025;00:38:48;9;12,68;Sim;Não;;Rua Vinte e Um, 1950, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.217679;-54.844602
TEP0E80;;04/07/2025;00:38:53;18;13,92;Sim;Não;;Rua Vinte e Um, 1950, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.21753;-54.844753
TEP0E80;;04/07/2025;00:38:59;4;13,92;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217404;-54.844874
TEP0E80;;04/07/2025;00:40:13;0;13,22;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217219;-54.84478
TEP0E80;;04/07/2025;00:40:13;0;13,22;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217219;-54.84478
TEP0E80;;04/07/2025;00:40:40;0;12,95;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217219;-54.84478
TEP0E80;;04/07/2025;00:43:16;0;12,89;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217219;-54.84478
TEP0E80;;04/07/2025;01:12:16;0;13,07;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217201;-54.844793
TEP0E80;;04/07/2025;01:42:20;0;13,04;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217188;-54.844772
TEP0E80;;04/07/2025;02:12:25;0;13,04;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217218;-54.844766
TEP0E80;;04/07/2025;02:42:29;0;13,04;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217187;-54.844767
TEP0E80;;04/07/2025;03:12:33;0;13,01;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217207;-54.844774
TEP0E80;;04/07/2025;03:42:38;0;13,01;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217212;-54.844793
TEP0E80;;04/07/2025;04:12:42;0;13,01;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217168;-54.844766
TEP0E80;;04/07/2025;04:42:46;0;13,01;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217218;-54.844781
TEP0E80;;04/07/2025;05:12:51;0;13,01;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217173;-54.844796
TEP0E80;;04/07/2025;05:42:55;0;13,01;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217197;-54.844776
TEP0E80;;04/07/2025;06:12:59;0;13,01;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217167;-54.844786
TEP0E80;;04/07/2025;06:43:04;0;12,98;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217169;-54.844774
TEP0E80;;04/07/2025;07:13:08;0;12,98;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217185;-54.844786
TEP0E80;;04/07/2025;07:43:12;0;12,98;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217182;-54.844763
TEP0E80;;04/07/2025;08:13:17;0;12,98;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217158;-54.844805
TEP0E80;;04/07/2025;08:13:36;0;12,98;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217158;-54.844805
TEP0E80;;04/07/2025;08:43:21;0;12,95;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217157;-54.844804
TEP0E80;;04/07/2025;09:13:25;0;12,92;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217168;-54.844793
TEP0E80;;04/07/2025;09:43:30;0;12,95;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217249;-54.844784
TEP0E80;;04/07/2025;10:13:34;0;12,95;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217188;-54.844792
TEP0E80;;04/07/2025;10:43:38;0;12,92;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217195;-54.844764
TEP0E80;;04/07/2025;11:13:43;0;12,92;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217178;-54.844814
TEP0E80;;04/07/2025;11:43:47;0;12,92;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217163;-54.844786
TEP0E80;;04/07/2025;12:13:53;0;12,92;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217241;-54.844761
TEP0E80;;04/07/2025;12:43:58;0;12,92;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217236;-54.844786
TEP0E80;;04/07/2025;13:14:02;0;12,92;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217163;-54.844768
TEP0E80;;04/07/2025;13:44:06;0;12,92;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.21719;-54.84473
TEP0E80;;04/07/2025;14:14:11;0;12,92;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217169;-54.844747
TEP0E80;;04/07/2025;14:44:15;0;12,92;Não;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217222;-54.844788
TEP0E80;;04/07/2025;15:14:19;0;12,92;Não;Não;;Rua Takeo Takimoto, 36, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-611, Brasil;-22.217282;-54.844755
TEP0E80;;04/07/2025;15:44:26;0;12,92;Não;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217217;-54.844752
TEP0E80;;04/07/2025;16:03:57;0;12,4;Sim;Não;;Rua Mário Feitosa Rodrigues, 1830, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.217217;-54.844752
TEP0E80;;04/07/2025;16:04:14;0;12,16;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217214;-54.844785
TEP0E80;;04/07/2025;16:05:57;0;12,31;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217251;-54.844824
TEP0E80;;04/07/2025;16:07:57;0;12,34;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217239;-54.844802
TEP0E80;;04/07/2025;16:09:57;0;12,34;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217216;-54.844793
TEP0E80;;04/07/2025;16:11:57;0;12,34;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217207;-54.844784
TEP0E80;;04/07/2025;16:13:12;5;12,19;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217264;-54.844798
TEP0E80;;04/07/2025;16:13:14;9;12,19;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217315;-54.844808
TEP0E80;;04/07/2025;16:13:48;7;12,22;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.21744;-54.844927
TEP0E80;;04/07/2025;16:13:49;11;12,34;Sim;Não;;Rua Elsei Fujinaka, 120, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-500, Brasil;-22.217422;-54.844966
TEP0E80;;04/07/2025;16:14:00;12;12,62;Sim;Não;;Rua Eikishi Sakaguti, 20, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.217156;-54.845389
TEP0E80;;04/07/2025;16:14:05;23;12,74;Sim;Não;;Rua Eikishi Sakaguti, 1230, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.216957;-54.845304
TEP0E80;;04/07/2025;16:14:18;7;12,19;Sim;Não;;Rua Eikishi Sakaguti, 1880, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-610, Brasil;-22.216496;-54.845003
TEP0E80;;04/07/2025;16:14:23;23;12,74;Sim;Não;;Rua Mário Feitosa Rodrigues, 1884, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.21632;-54.845203
TEP0E80;;04/07/2025;16:15:10;11;12,46;Sim;Não;;Rua Mário Feitosa Rodrigues, 2110, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79822-010, Brasil;-22.213396;-54.850012
TEP0E80;;04/07/2025;16:15:15;22;12,59;Sim;Não;;Estrada Lacuna, Jardim Cristhais, Dourados, Mato Grosso do Sul, 79823-501, Brasil;-22.213263;-54.849851
TEP0E80;;04/07/2025;16:15:21;20;12,55;Sim;Não;;Avenida Guaicurus, Alto do Indaiá, Dourados, Mato Grosso do Sul, 79823-490, Brasil;-22.213196;-54.849491
TEP0E80;;04/07/2025;16:15:27;35;12,62;Sim;Não;;Avenida Albino Sotolani, 2, Residencial Monte Carlo, Dourados, Mato Grosso do Sul, 79823-800, Brasil;-22.212923;-54.849746
TEP0E80;;04/07/2025;16:17:00;26;13,35;Sim;Não;;MS-162, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206367;-54.860604
TEP0E80;;04/07/2025;16:17:05;28;13,35;Sim;Não;;MS-162, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206629;-54.860826
TEP0E80;;04/07/2025;16:17:11;15;13,31;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206885;-54.861007
TEP0E80;;04/07/2025;16:19:11;0;13,86;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206811;-54.861088
TEP0E80;;04/07/2025;16:20:26;0;13,31;Não;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206785;-54.861102
TEP0E80;;04/07/2025;16:20:26;0;13,31;Não;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206785;-54.861102
TEP0E80;;04/07/2025;16:22:14;0;12,16;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206802;-54.861091
TEP0E80;;04/07/2025;16:23:26;7;12,74;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206812;-54.861123
TEP0E80;;04/07/2025;16:23:29;8;13,59;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206758;-54.861183
TEP0E80;;04/07/2025;16:23:35;9;14,47;Sim;Não;;MS-162, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206629;-54.861139
TEP0E80;;04/07/2025;16:23:41;12;14,44;Sim;Não;;MS-162, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206551;-54.860989
TEP0E80;;04/07/2025;16:23:47;24;14,47;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.206821;-54.860857
TEP0E80;;04/07/2025;16:25:47;90;13,83;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.225026;-54.867137
TEP0E80;;04/07/2025;16:26:20;99;13,86;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.232323;-54.870357
TEP0E80;;04/07/2025;16:26:23;98;13,83;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.232922;-54.870536
TEP0E80;;04/07/2025;16:27:00;11;12,8;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.23807;-54.872091
TEP0E80;;04/07/2025;16:27:47;99;13,89;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.246287;-54.873738
TEP0E80;;04/07/2025;16:28:18;47;13,83;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.253258;-54.874888
TEP0E80;;04/07/2025;16:28:18;47;13,83;Sim;Não;;MS-379, Dourados, Dourados, Mato Grosso do Sul, Brasil;-22.253304;-54.874931
TEP0E80;;04/07/2025;16:28:23;59;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.253579;-54.875609
TEP0E80;;04/07/2025;16:29:31;129;13,83;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.249842;-54.894886
TEP0E80;;04/07/2025;16:29:45;127;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.24889;-54.899709
TEP0E80;;04/07/2025;16:30:23;120;13,86;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.246048;-54.911587
TEP0E80;;04/07/2025;16:31:05;129;13,8;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.241651;-54.924269
TEP0E80;;04/07/2025;16:31:51;126;13,8;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.236169;-54.940043
TEP0E80;;04/07/2025;16:32:23;93;13,83;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.234214;-54.948786
TEP0E80;;04/07/2025;16:32:27;88;13,77;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.234412;-54.949682
TEP0E80;;04/07/2025;16:34:23;66;13,83;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.247648;-54.969198
TEP0E80;;04/07/2025;16:36:23;90;13,83;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.26185;-54.989283
TEP0E80;;04/07/2025;16:38:23;91;13,83;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.277652;-55.01164
TEP0E80;;04/07/2025;16:38:38;94;13,8;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.279729;-55.014557
TEP0E80;;04/07/2025;16:40:23;89;13,89;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.298187;-55.040693
TEP0E80;;04/07/2025;16:40:45;109;13,89;Sim;Não;;BR-463, Dourados, Dourados, Mato Grosso do Sul, 79813-005, Brasil;-22.299806;-55.046168
TEP0E80;;04/07/2025;16:42:25;131;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.29663;-55.075138
TEP0E80;;04/07/2025;16:42:44;145;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.297994;-55.082355
TEP0E80;;04/07/2025;16:43:30;123;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.30126;-55.099066
TEP0E80;;04/07/2025;16:43:39;55;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.301596;-55.101089
TEP0E80;;04/07/2025;16:43:50;62;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.301846;-55.102495
TEP0E80;;04/07/2025;16:44:44;123;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.304855;-55.117557
TEP0E80;;04/07/2025;16:44:54;129;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.305491;-55.120916
TEP0E80;;04/07/2025;16:46:36;144;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.314981;-55.156623
TEP0E80;;04/07/2025;16:47:59;157;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.33231;-55.18481
TEP0E80;;04/07/2025;16:48:32;134;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.339008;-55.195693
TEP0E80;;04/07/2025;16:49:10;139;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.346181;-55.207363
TEP0E80;;04/07/2025;16:49:25;127;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.349095;-55.212114
TEP0E80;;04/07/2025;16:50:32;124;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.358421;-55.227338
TEP0E80;;04/07/2025;16:50:51;121;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.361652;-55.232543
TEP0E80;;04/07/2025;16:51:02;129;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.363544;-55.235649
TEP0E80;;04/07/2025;16:51:29;127;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.36852;-55.243701
TEP0E80;;04/07/2025;16:51:54;129;13,89;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.372933;-55.25084
TEP0E80;;04/07/2025;16:52:19;127;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.37745;-55.2582
TEP0E80;;04/07/2025;16:52:24;123;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.378312;-55.25961
TEP0E80;;04/07/2025;16:52:32;119;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.379604;-55.261719
TEP0E80;;04/07/2025;16:52:56;31;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.382243;-55.266016
TEP0E80;;04/07/2025;16:54:05;128;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.391254;-55.280606
TEP0E80;;04/07/2025;16:54:08;130;13,77;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.391793;-55.281477
TEP0E80;;04/07/2025;16:54:32;144;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.396324;-55.288813
TEP0E80;;04/07/2025;16:55:40;127;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.410072;-55.311073
TEP0E80;;04/07/2025;16:56:32;81;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.414141;-55.323543
TEP0E80;;04/07/2025;16:58:32;79;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.418978;-55.350207
TEP0E80;;04/07/2025;17:00:32;79;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.436566;-55.367862
TEP0E80;;04/07/2025;17:02:32;40;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.453035;-55.384032
TEP0E80;;04/07/2025;17:04:32;95;13,89;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.463667;-55.394421
TEP0E80;;04/07/2025;17:06:11;129;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.482229;-55.41407
TEP0E80;;04/07/2025;17:06:32;140;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.486941;-55.419781
TEP0E80;;04/07/2025;17:06:44;127;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.48964;-55.423057
TEP0E80;;04/07/2025;17:07:30;130;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.497199;-55.432222
TEP0E80;;04/07/2025;17:08:11;127;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.506536;-55.443533
TEP0E80;;04/07/2025;17:08:32;101;13,8;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.510501;-55.448201
TEP0E80;;04/07/2025;17:10:32;109;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79900-000, Brasil;-22.536202;-55.466297
TEP0E80;;04/07/2025;17:12:32;125;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.558214;-55.489429
TEP0E80;;04/07/2025;17:12:34;132;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.558712;-55.489877
TEP0E80;;04/07/2025;17:13:10;119;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.569252;-55.499204
TEP0E80;;04/07/2025;17:13:52;132;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.57913;-55.507902
TEP0E80;;04/07/2025;17:14:32;144;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.58984;-55.520017
TEP0E80;;04/07/2025;17:16:22;169;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.610664;-55.55912
TEP0E80;;04/07/2025;17:16:34;115;13,83;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.613534;-55.562699
TEP0E80;;04/07/2025;17:16:40;65;13,77;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.614341;-55.563705
TEP0E80;;04/07/2025;17:16:40;63;13,77;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.614394;-55.563772
TEP0E80;;04/07/2025;17:18:20;62;13,86;Sim;Não;;BR-463, Ponta Porã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.620529;-55.573682
TEP0E80;;04/07/2025;17:18:53;131;13,83;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.618406;-55.580928
TEP0E80;;04/07/2025;17:18:58;125;13,83;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.617685;-55.582512
TEP0E80;;04/07/2025;17:20:19;107;13,8;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.617984;-55.606584
TEP0E80;;04/07/2025;17:21:26;83;13,83;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.621601;-55.622027
TEP0E80;;04/07/2025;17:22:55;17;12,74;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.613582;-55.638843
TEP0E80;;04/07/2025;17:23:21;18;12,71;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.61234;-55.641269
TEP0E80;;04/07/2025;17:23:26;42;14,01;Sim;Não;;BR-463, Sanga Puitã, Ponta Porã, Mato Grosso do Sul, 79906-000, Brasil;-22.612143;-55.641652
